Episode: 1, Score: 0
Episode: 2, Score: 0
Episode: 3, Score: 0
Episode: 4, Score: 0
Episode: 5, Score: 0
Episode: 6, Score: 0
Episode: 7, Score: 0
Episode: 8, Score: 0
Episode: 9, Score: 0
Episode: 10, Score: 0
Episode: 11, Score: 1
Episode: 12, Score: 0
Episode: 13, Score: 0
Episode: 14, Score: 0
Episode: 15, Score: 0
Episode: 16, Score: 0
Episode: 17, Score: 0
Episode: 18, Score: 0
Episode: 19, Score: 0
Episode: 20, Score: 0
Episode: 21, Score: 0
Episode: 22, Score: 0
Episode: 23, Score: 0
Episode: 24, Score: 0
Episode: 25, Score: 0
Episode: 26, Score: 0
Episode: 27, Score: 0
Episode: 28, Score: 0
Episode: 29, Score: 0
Episode: 30, Score: 0
Episode: 31, Score: 0
Episode: 32, Score: 0
Episode: 33, Score: 0
Episode: 34, Score: 0
Episode: 35, Score: 0
Episode: 36, Score: 1
Episode: 37, Score: 0
Episode: 38, Score: 0
Episode: 39, Score: 0
Episode: 40, Score: 0
Episode: 41, Score: 0
Episode: 42, Score: 0
Episode: 43, Score: 0
Episode: 44, Score: 0
Episode: 45, Score: 0
Episode: 46, Score: 0
Episode: 47, Score: 0
Episode: 48, Score: 0
Episode: 49, Score: 0
Episode: 50, Score: 0
Episode: 51, Score: 0
Episode: 52, Score: 0
Episode: 53, Score: 0
Episode: 54, Score: 0
Episode: 55, Score: 0
Episode: 56, Score: 0
Episode: 57, Score: 0
Episode: 58, Score: 0
Episode: 59, Score: 0
Episode: 60, Score: 0
Episode: 61, Score: 0
Episode: 62, Score: 0
Episode: 63, Score: 0
Episode: 64, Score: 0
Episode: 65, Score: 0
Episode: 66, Score: 0
Episode: 67, Score: 0
Episode: 68, Score: 0
Episode: 69, Score: 0
Episode: 70, Score: 0
Episode: 71, Score: 0
Episode: 72, Score: 0
Episode: 73, Score: 0
Episode: 74, Score: 0
Episode: 75, Score: 0
Episode: 76, Score: 0
Episode: 77, Score: 0
Episode: 78, Score: 0
Episode: 79, Score: 0
Episode: 80, Score: 0
Episode: 81, Score: 0
Episode: 82, Score: 0
Episode: 83, Score: 0
Episode: 84, Score: 0
Episode: 85, Score: 0
Episode: 86, Score: 0
Episode: 87, Score: 0
Episode: 88, Score: 0
Episode: 89, Score: 0
Episode: 90, Score: 0
Episode: 91, Score: 0
Episode: 92, Score: 0
Episode: 93, Score: 0
Episode: 94, Score: 0
Episode: 95, Score: 0
Episode: 96, Score: 0
Episode: 97, Score: 0
Episode: 98, Score: 0
Episode: 99, Score: 0
Episode: 100, Score: 0
Episode: 101, Score: 0
Episode: 102, Score: 0
Episode: 103, Score: 0
Episode: 104, Score: 0
Episode: 105, Score: 0
Episode: 106, Score: 0
Episode: 107, Score: 0
Episode: 108, Score: 0
Episode: 109, Score: 0
Episode: 110, Score: 0
Episode: 111, Score: 0
Episode: 112, Score: 0
Episode: 113, Score: 0
Episode: 114, Score: 0
Episode: 115, Score: 0
Episode: 116, Score: 0
Episode: 117, Score: 0
Episode: 118, Score: 0
Episode: 119, Score: 1
Episode: 120, Score: 0
Episode: 121, Score: 0
Episode: 122, Score: 0
Episode: 123, Score: 0
Episode: 124, Score: 0
Episode: 125, Score: 0
Episode: 126, Score: 0
Episode: 127, Score: 0
Episode: 128, Score: 0
Episode: 129, Score: 0
Episode: 130, Score: 1
Episode: 131, Score: 0
Episode: 132, Score: 0
Episode: 133, Score: 0
Episode: 134, Score: 0
Episode: 135, Score: 0
Episode: 136, Score: 0
Episode: 137, Score: 0
Episode: 138, Score: 0
Episode: 139, Score: 0
Episode: 140, Score: 0
Episode: 141, Score: 0
Episode: 142, Score: 0
Episode: 143, Score: 0
Episode: 144, Score: 0
Episode: 145, Score: 0
Episode: 146, Score: 0
Episode: 147, Score: 0
Episode: 148, Score: 0
Episode: 149, Score: 0
